user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
TRUE,192,738.7373,718,10,176,-0.37229836,4.844667,8.435969,-0.04412893,-0.009224067,0.030781494,FALSE
TRUE,192,711.8398,718.85846,11,192,-0.33279404,4.817134,8.5473,0.001075096,0.011545351,0.01612073,FALSE
TRUE,192,683.67,720.822,12,210,-0.37948096,4.8578353,8.449138,-1.47E-04,0.03964515,0.013677268,FALSE
TRUE,192,657.6382,725.5941,13,226,-0.3866636,4.868609,8.257602,-0.028246434,0.013988812,0.021007651,FALSE
TRUE,192,620.1732,731.4557,14,242,-0.45609543,4.8745947,8.591593,-0.09544161,-0.049541175,0.017953325,FALSE
TRUE,192,584.30896,740.0764,15,259,-0.5506664,4.894945,8.423999,-0.08811123,-0.059925884,0.028338034,FALSE
TRUE,192,547.0458,754.5928,16,276,-0.47524905,4.9464207,8.597578,-0.071617864,-0.042821653,0.03383582,FALSE
TRUE,192,505.66483,770.51953,17,292,-0.56982,4.9105077,8.293514,-0.025802972,0.007269294,0.033224955,FALSE
TRUE,192,464.95782,786.92444,18,309,-0.6332663,4.912902,8.234857,-0.06917441,-6.11E-05,0.04971832,FALSE
TRUE,192,430.45807,808.0028,19,325,-0.5590461,4.92607,8.698134,-0.09544161,-0.006780608,0.0570487,FALSE
TRUE,192,400.0792,834.76086,20,342,-0.46208093,4.8877625,8.748413,-0.10399373,-0.018387048,0.06498995,FALSE
TRUE,192,365.70505,861.8021,21,359,-0.44532153,4.8099513,8.463503,-0.065509215,-0.021441372,0.072320335,FALSE
TRUE,192,345.37463,891.9071,22,377,-0.4225766,4.8542438,8.698134,-0.08383517,-0.003115416,0.07170947,FALSE
TRUE,192,328.58163,926.31116,23,392,-0.439336,4.8578353,8.713697,-0.06734181,0.007880159,0.06987687,FALSE
TRUE,192,311.10724,964.9551,24,409,-0.427365,4.924873,8.698134,-0.03007903,0.007269294,0.06560081,FALSE
TRUE,192,288.61584,1007.4092,25,426,-0.4357447,4.938041,8.514978,-0.026413837,0.004214969,0.062546484,FALSE
TRUE,192,273.4631,1053.6963,26,442,-0.39743748,4.969166,8.608353,-0.0429072,-0.008002337,0.07048774,FALSE
TRUE,192,263.71478,1102.7114,27,459,-0.3842694,4.951209,8.710106,-0.052070178,0.007269294,0.09858754,FALSE
TRUE,192,257.198,1148.6544,28,475,-0.20949265,4.936844,8.708909,-0.027635569,5.50E-04,0.104085326,FALSE
TRUE,192,256,1190.9578,29,492,-0.04070143,4.8745947,8.534132,-7.57E-04,0.002993237,0.0991984,FALSE
TRUE,192,254,1233.5068,30,509,0.02633622,4.844667,8.432379,-0.019083455,-6.11E-05,0.08453764,FALSE
TRUE,192,259.41846,1270.5107,31,525,0.050278235,4.76925,8.582016,-0.041074604,-0.006169742,0.072320335,FALSE
TRUE,192,265.4696,1297.3481,32,542,-0.1364695,4.6842556,8.890868,-0.05817883,0.009712755,0.05094005,FALSE
TRUE,192,276.6475,1325.8441,33,558,-0.1388637,4.795586,9.004593,-0.023970377,-0.015943585,0.04422053,FALSE
TRUE,192,291.82834,1353.7426,34,575,-0.10654198,4.7297454,8.887277,-0.014196534,-0.041599922,0.041166205,FALSE
TRUE,192,312.6614,1376.6614,35,592,-0.077811554,4.758476,8.480263,0.036505286,-0.014110988,0.037501015,FALSE
TRUE,192,336.01074,1395.758,36,609,-0.046686932,4.7979803,8.240842,0.06949201,0.06896669,0.04422053,FALSE
TRUE,192,361.81335,1412.4067,37,625,-0.004788403,4.7800236,8.214506,0.036505286,0.06896669,0.038722742,FALSE
TRUE,192,395.0419,1426.9584,38,642,-0.12330139,4.8362875,8.591593,-0.037409414,0.015821408,0.015509864,FALSE
TRUE,192,434.03394,1434.0914,39,658,-0.2765303,4.8518496,8.813056,-0.061233155,0.001160642,-0.008313881,FALSE
TRUE,192,475.81232,1436.3093,40,675,-0.30406362,4.8015714,9.186552,-0.05817883,-0.018387048,-0.011979071,FALSE
TRUE,192,519.1018,1431.0258,41,691,-0.04070143,4.830302,8.9124155,0.02428798,-0.023884835,0.008790346,FALSE
TRUE,192,559.28784,1422.4281,42,708,-0.092176765,4.7800236,8.639477,0.108587384,0.05125159,-0.012589937,FALSE
TRUE,192,598.0088,1412.9983,43,725,-0.10654198,4.8398786,8.008605,0.08170931,0.057360247,-0.016865993,FALSE
TRUE,192,634.24194,1403.1053,44,742,-0.21428105,4.8147397,8.202535,-0.020305185,0.004214969,-0.021142052,FALSE
TRUE,192,668.5524,1391.8314,45,758,-0.09696517,4.829105,8.520964,-0.0569571,-0.02021964,-0.024807243,FALSE
TRUE,192,703.4639,1376.9845,46,775,-0.15442601,4.721366,9.102755,-0.027024703,-6.72E-04,-0.033359356,FALSE
TRUE,192,728.8251,1358.1749,47,791,-0.15203181,4.712986,8.874108,0.04933345,-0.029382622,-0.048020117,FALSE
TRUE,192,750.04144,1334.2734,48,808,-0.15682021,4.7297454,8.706514,0.041392203,-0.029382622,-0.060237423,FALSE
TRUE,192,768.23486,1310.0724,49,825,-0.20470424,4.783615,8.535329,0.027953167,-0.037934735,-0.06451348,FALSE
TRUE,192,782.13684,1290.4158,50,842,-0.20470424,4.865018,8.583213,0.022455383,-0.010445798,-0.06390262,FALSE
TRUE,192,790.39905,1269.3052,51,858,-0.16759412,4.8506527,8.498219,0.05055518,-0.015943585,-0.06634608,FALSE
TRUE,192,797.74817,1242.6945,52,875,-0.2621651,4.8159366,8.249222,0.049944315,-0.017165316,-0.07367646,FALSE
TRUE,192,801,1215.8392,53,891,-0.44532153,4.879383,8.585608,-0.003811825,-0.037934735,-0.0834503,FALSE
TRUE,192,800.3792,1189.309,54,908,-0.4285621,4.9069166,8.931569,-0.032522492,-0.032436945,-0.061459154,FALSE
TRUE,192,798.314,1163.4542,55,924,-0.36391866,4.7560816,8.232463,0.01879019,0.05552765,-0.038246274,FALSE
TRUE,192,796.30646,1146.8386,56,941,-0.36750996,4.763264,7.6351094,0.106754795,0.15754214,-0.0431332,FALSE
TRUE,192,794.3295,1138.9885,57,958,-0.39264908,4.76087,7.6363063,-0.09666334,5.50E-04,-0.080395974,FALSE
TRUE,192,791.3256,1134.6512,58,974,-0.6356605,4.7165775,8.889671,-0.14431083,-0.090469144,-0.07795252,FALSE
TRUE,192,788.00104,1131.6674,59,991,-0.6715736,4.8745947,9.514558,-0.05451364,-0.011667529,-0.04557666,FALSE
TRUE,192,781.2827,1129.3207,60,1008,-0.6572084,4.8733974,9.337387,0.06888114,0.06896669,-0.011368208,FALSE
TRUE,192,772.92725,1127.7709,61,1024,-0.46327803,4.9164934,8.275558,0.085374504,0.059192836,-9.83E-04,FALSE
TRUE,192,763.81616,1126,62,1041,-0.41299978,4.961983,7.9427643,-0.005033553,0.035369094,0.001459964,FALSE
TRUE,192,755.3401,1124.335,63,1058,-0.439336,4.9643774,8.00621,-0.06367662,-0.003726281,-9.83E-04,FALSE
TRUE,192,746.8373,1123,64,1074,-0.49919105,4.9224787,8.39048,-0.0569571,0.021319194,0.004514289,FALSE
TRUE,192,735.6943,1121.3389,65,1091,-0.48602295,4.8458643,8.349778,-0.020305185,0.06530149,0.021007651,FALSE
TRUE,192,723.75226,1121,66,1107,-0.36152446,4.7560816,8.291121,-0.06978527,0.028038712,0.021007651,FALSE
TRUE,192,709.22327,1121,67,1124,-0.427365,4.783615,8.872911,-0.10460459,-0.005558876,0.01734246,FALSE
TRUE,192,692.0799,1121.615,68,1141,-0.47405192,4.831499,8.991425,-0.0868895,-0.009834932,0.024061978,FALSE
TRUE,192,671.89923,1121,69,1158,-0.4429273,4.8267107,8.446744,-0.020305185,0.045753807,0.04849659,FALSE
TRUE,192,647.13684,1120.367,70,1174,-0.39504328,4.9069166,8.032547,-0.022137782,0.0335365,0.04849659,FALSE
TRUE,192,620.8835,1118.3756,71,1191,-0.39983168,4.841076,9.029732,-0.11071324,-0.015943585,0.03811188,FALSE
TRUE,192,598.8857,1117,72,1207,-0.17597382,4.7285485,9.822212,-0.15103035,-0.075808376,0.035057552,FALSE
TRUE,192,588.4011,1118,73,1224,-0.46208093,4.629189,9.751583,-0.013585668,-0.11184943,-0.009535611,FALSE
TRUE,192,587,1118,74,1236,-0.46208093,4.629189,9.751583,0.07254633,-0.11368202,-0.028472433,FALSE
TRUE,193,881,737,0,0,-0.46208093,4.7884035,8.100781,-0.07406133,0.09217957,0.011844672,TRUE
TRUE,193,877,736,1,51,-0.25019407,4.51307,8.74123,0.013903268,0.08057313,0.002681694,TRUE
TRUE,193,874.8249,734.8249,2,68,-0.30406362,4.578911,8.644265,0.018179324,0.089736104,-0.002205228,TRUE
TRUE,193,871.8522,734,3,84,-0.21428105,4.618415,8.672996,-0.009309612,0.056138515,0.004514289,TRUE
TRUE,193,868.89105,732.89105,4,101,-0.17597382,4.6591167,8.882488,-0.06062229,-0.013500126,0.009401212,TRUE
TRUE,193,865.85333,731.85333,5,117,-0.22744916,4.711789,9.045294,-0.062454887,-0.01655445,0.008179481,TRUE
TRUE,193,860.44696,729.6313,6,134,-0.31124622,4.6722846,8.841787,0.03467269,0.05002986,0.027116302,TRUE
TRUE,193,854.2989,727.8247,7,151,-0.2765303,4.6483426,8.543709,0.05055518,0.03720169,0.04055534,TRUE
TRUE,193,845.1138,725.82275,8,167,-0.11611878,4.6160207,8.580819,0.02612057,0.016432272,0.038722742,TRUE
TRUE,193,816.8959,724.82465,9,184,-0.07182605,4.5525746,8.7292595,0.005351156,-0.008613203,0.023451112,TRUE
TRUE,193,794.5853,724,10,200,-0.108936176,4.5441947,8.755595,0.010238078,0.004214969,0.016731594,TRUE
TRUE,193,758.18933,724,11,217,-0.1412579,4.5166616,8.762778,0.016346727,5.50E-04,0.015509864,TRUE
TRUE,193,736.227,725.1612,12,234,-0.24899697,4.4939165,8.401254,0.007183749,-0.0244957,0.003903424,TRUE
TRUE,193,715.1057,725,13,250,-0.33758244,4.554969,8.397662,-0.019083455,-0.014721854,0.003903424,TRUE
TRUE,193,685.71075,728.28613,14,267,-0.30765492,4.665102,8.576031,-0.024581242,-0.017165316,0.013066403,TRUE
TRUE,193,661.55505,734.4446,15,284,-0.2789245,4.618415,8.668207,-0.028246434,-0.015943585,0.026505439,TRUE
TRUE,193,632.8293,745.7236,16,300,-0.21308395,4.626795,8.744822,-0.016029129,0.002993237,0.032003224,TRUE
TRUE,193,597.6738,754.6462,17,317,-0.21308395,4.557363,9.006987,-0.014196534,0.007269294,0.03139236,TRUE
TRUE,193,568.8438,764.71875,18,334,-0.19752164,4.608838,8.911219,0.009016346,0.004825832,0.02528371,TRUE
TRUE,193,532.297,777.62744,19,350,-0.23223756,4.572925,8.791509,0.020622786,-0.03426954,0.022840247,TRUE
TRUE,193,503.24094,789.7539,20,367,-0.35673606,4.620809,8.421604,0.013903268,-0.029382622,0.024061978,TRUE
TRUE,193,477.28064,804.98254,21,384,-0.35913026,4.701015,8.504205,-0.043518066,-0.004337145,0.04849659,TRUE
TRUE,193,441.60822,822.5945,22,400,-0.29328972,4.6710877,8.507795,-0.0429072,-0.032436945,0.066822544,TRUE
TRUE,193,417.53522,845.2206,23,417,-0.20829555,4.642357,8.74123,-0.030689895,-0.031215215,0.062546484,TRUE
TRUE,193,395.93677,866.8756,24,433,-0.21428105,4.5777135,8.732851,-0.001979228,0.013988812,0.063768215,TRUE
TRUE,193,371.33838,890.54297,25,450,-0.22744916,4.5645456,8.796297,0.002907693,0.04514294,0.0710986,TRUE
TRUE,193,352.49603,923.00793,26,466,-0.18555063,4.560954,8.564059,-0.005644418,0.0335365,0.07781812,TRUE
TRUE,193,338.233,947.66187,27,483,-0.05746084,4.6016555,8.440758,-0.050848447,-0.018387048,0.07903985,TRUE
TRUE,193,322.0977,980.4491,28,500,-0.035913024,4.596867,8.4108305,-0.08811123,-0.054428093,0.0710986,TRUE
TRUE,193,305.61133,1013.6218,29,517,-0.06464344,4.5896845,9.01776,-0.091776416,-0.03426954,0.06437908,TRUE
TRUE,193,287.79044,1038.3892,30,533,-0.08379706,4.5992613,8.902839,-0.019083455,0.03720169,0.063768215,TRUE
TRUE,193,278.6375,1076.8124,31,550,-0.094570965,4.5657425,8.695741,0.03467269,0.073853604,0.06560081,TRUE
TRUE,193,269.69598,1108.6213,32,567,0.021547815,4.537012,8.4826565,0.0273423,0.04269948,0.06743341,TRUE
TRUE,193,262.6602,1139.9257,33,583,0.06703765,4.5513773,8.605958,-0.022137782,-0.026328294,0.053383507,TRUE
TRUE,193,263,1166.8901,34,600,0.079008654,4.542998,8.718486,-0.045961525,0.036590826,0.047885723,TRUE
TRUE,193,266.2169,1192.193,35,616,0.074220255,4.572925,8.880095,-0.033133358,0.08362745,0.046053126,TRUE
TRUE,193,272.2313,1213.0408,36,633,-0.09696517,4.5441947,8.760384,-0.004422691,0.085460044,0.028338034,TRUE
TRUE,193,280.52185,1234.0437,37,650,-0.16280572,4.5645456,8.710106,-0.04412893,-0.021441372,0.021618515,TRUE
TRUE,193,295.66476,1259.2345,38,666,-0.33039984,4.6459484,8.920795,-0.048404988,-6.11E-05,0.03261409,TRUE
TRUE,193,312.35532,1286.5527,39,683,-0.24181437,4.7058034,8.969876,-0.001979228,0.030482173,0.061935626,TRUE
TRUE,193,332.69586,1311.8351,40,700,-0.050278235,4.722563,8.684967,0.008405481,0.001771506,0.063768215,TRUE
TRUE,193,353.7166,1334.7883,41,716,-0.045489833,4.614824,8.479065,0.004129425,-0.003726281,0.062546484,TRUE
TRUE,193,382.76874,1354.8513,42,733,-0.039504327,4.590882,8.388085,-0.036187682,0.05552765,0.055216104,TRUE
TRUE,193,405.85648,1370.4996,43,749,-0.08499416,4.584896,8.797494,-0.025192108,0.062247165,0.07170947,TRUE
TRUE,193,430.06863,1382.4453,44,766,0.12090719,4.51307,8.996213,-0.007477015,0.048197266,0.062546484,TRUE
TRUE,193,460.1063,1393.3688,45,783,0.12808979,4.5118732,8.813056,0.028564032,0.03231477,0.028338034,TRUE
TRUE,193,484.7193,1402.2397,46,799,-0.019153614,4.4687777,8.634688,0.010238078,0.030482173,0.014288133,TRUE
TRUE,193,513.8265,1408.1653,47,816,0.039504327,4.5441947,8.704121,-0.005033553,0.0335365,0.021007651,TRUE
TRUE,193,544.1768,1415.1569,48,833,0.08619126,4.554969,8.813056,-0.032522492,0.010934485,0.02222938,TRUE
TRUE,193,568.7369,1417.9797,49,849,0.23104046,4.5406036,9.068039,-0.032522492,-0.025106562,0.014288133,TRUE
TRUE,193,596.28046,1418,50,866,0.15083471,4.461595,9.103952,-0.01847259,-0.02327397,2.38E-04,TRUE
TRUE,193,623.8272,1413.8727,51,883,0.08619126,4.5406036,8.899248,0.03467269,0.02070833,-0.017476859,TRUE
TRUE,193,645.2296,1404.8622,52,899,-0.10534488,4.5561657,8.517372,0.02428798,-0.010445798,-0.027250702,TRUE
TRUE,193,666.45386,1392.6824,53,916,0.046686932,4.5621514,8.672996,0.006572884,-0.03610214,-0.028472433,TRUE
TRUE,193,691.1914,1380.9264,54,933,-0.007182605,4.4184995,8.955511,0.015735865,0.004825832,-0.046187527,TRUE
TRUE,193,715.22107,1361.8158,55,949,-0.055066638,4.462792,8.847773,0.063383356,0.05674938,-0.05168531,TRUE
TRUE,193,738.2277,1341.793,56,966,-0.12928689,4.507085,8.372523,0.04627913,0.012767081,-0.0571831,TRUE
TRUE,193,756.5116,1319.586,57,982,-0.11372458,4.5406036,8.352173,-0.031911626,-0.07825184,-0.062680885,TRUE
TRUE,193,778.2988,1291.8925,58,999,-0.002394202,4.582502,8.8884735,-0.03130076,-0.02693916,-0.06451348,TRUE
TRUE,193,796.18335,1265.725,59,1016,-0.06703765,4.578911,8.965088,0.013903268,0.037812557,-0.06451348,TRUE
TRUE,193,808.15845,1238.6302,60,1032,-0.15203181,4.626795,8.508993,0.052998643,0.054916784,-0.06573521,TRUE
TRUE,193,817.93176,1218.1501,61,1049,-0.23223756,4.5884876,8.371326,-0.002590094,0.006658429,-0.055350505,TRUE
TRUE,193,824.0358,1198.8568,62,1065,-0.30645782,4.6902413,8.863335,-0.03863114,-0.003115416,-0.055350505,TRUE
TRUE,193,828.0606,1182.7577,63,1082,-0.31004912,4.697424,9.100361,-0.0429072,-0.03426954,-0.04435493,TRUE
TRUE,193,829,1171.137,64,1099,-0.17238252,4.6591167,9.2907,0.020622786,-0.05320636,-0.041911468,TRUE
TRUE,193,830.98865,1161.0454,65,1116,-0.24061728,4.56694,9.001001,0.054220375,-0.044043384,-0.046187527,TRUE
TRUE,193,830.0204,1156.0408,66,1133,-0.29209262,4.537012,8.781932,0.09392662,-0.04465425,-0.04924185,TRUE
TRUE,193,828.99945,1149.9984,67,1149,-0.21547815,4.557363,8.401254,0.07804412,0.057971112,-0.033359356,TRUE
TRUE,193,827.0515,1146.103,68,1165,-0.30406362,4.5992613,8.003817,0.06827028,0.08912524,-0.029083299,TRUE
TRUE,193,827,1142.1986,69,1182,-0.2765303,4.605247,7.856573,0.011459809,0.060414568,-0.013200803,TRUE
TRUE,193,825.5,1140.5,70,1199,-0.18195933,4.533421,8.3868885,-0.033133358,0.019486599,-0.01625513,TRUE
TRUE,193,826,1138.9968,71,1249,-0.17238252,4.5513773,9.004593,0.026731435,0.0475864,-0.004037824,TRUE
TRUE,193,824.0608,1139,72,1265,-0.12928689,4.590882,8.579621,0.03467269,0.0775188,-0.002816094,TRUE
TRUE,193,821.0489,1139,73,1282,-0.11133038,4.630386,8.377312,4.64E-04,0.046975534,-0.002205228,TRUE
TRUE,193,817.101,1138.0505,74,1299,-0.16280572,4.6100354,8.342596,-0.059400562,-0.012278395,-0.013811668,TRUE
TRUE,193,811.11505,1135.0767,75,1315,-0.46447513,4.6399627,8.669404,-0.078337386,-0.02327397,-0.024807243,TRUE
TRUE,193,799.28204,1132.0403,76,1333,-0.4261679,4.6339774,8.926781,-0.06978527,0.003604103,-0.005870421,TRUE
TRUE,193,781.552,1129.1104,77,1348,-0.18195933,4.583699,9.029732,-0.037409414,0.0335365,0.008790346,TRUE
TRUE,193,755.7215,1127.0515,78,1366,-0.016759412,4.4807487,8.437167,0.040781338,0.041477747,0.01734246,TRUE
TRUE,193,723.87476,1126.046,79,1382,-0.04070143,4.4424415,8.289924,0.002907693,-0.015332719,-0.010757342,TRUE
TRUE,193,690.8775,1126.9484,80,1398,-0.2837129,4.501099,8.282741,-0.06367662,-0.02327397,-0.029083299,TRUE
TRUE,193,657.6588,1129.9078,81,1415,-0.37828386,4.6124296,8.365341,-0.09666334,0.02070833,-0.002816094,TRUE
TRUE,193,625.002,1132.7498,82,1431,-0.37708676,4.638766,8.409634,-0.111934975,0.060414568,0.02222938,TRUE
TRUE,193,596.5328,1134.959,83,1449,-0.45729253,4.6100354,8.634688,-0.11560017,0.04269948,0.03139236,TRUE
TRUE,193,578.2997,1134,84,1465,-0.29209262,4.548983,9.216479,-0.10949151,0.024984386,0.024061978,TRUE
TRUE,193,567.17896,1134,85,1481,-0.30047232,4.498705,9.479841,-0.06917441,-0.009224067,-0.001594363,TRUE
TRUE,193,563.1923,1135,86,1498,-0.29448682,4.4364557,9.52174,-0.030689895,-0.023884835,-0.006481284,TRUE
TRUE,193,560,1135,87,1510,-0.50517654,4.459201,9.141062,0.014514133,-0.021441372,-0.021752914,TRUE
TRUE,194,882,748,0,0,-0.39384618,4.784812,7.8829093,-0.072839595,0.08301658,-0.008924745,TRUE
TRUE,194,877.9405,743.9405,1,31,0.046686932,4.674679,8.9279785,-0.022137782,0.051862456,0.021618515,TRUE
TRUE,194,872.7041,740.7041,2,48,-0.12808979,4.55856,8.6813755,-0.009920478,0.041477747,0.010012077,TRUE
TRUE,194,866.4271,737.71356,3,65,-0.34476504,4.5406036,8.672996,-0.034355085,-0.004948011,0.00573602,TRUE
TRUE,194,856.26794,733.70715,4,82,-0.29688102,4.5621514,8.717288,-0.062454887,0.020097464,0.041777067,TRUE
TRUE,194,845.2757,733,5,98,-0.1328782,4.5860934,8.772355,-0.058789697,0.044532076,0.053383507,TRUE
TRUE,194,824.1879,734.05414,6,116,0.019153614,4.5741224,8.65863,-0.047794122,0.0475864,0.055216104,TRUE
TRUE,194,786.66327,733,7,131,-0.01316811,4.548983,8.64666,-0.047183257,0.016432272,0.036279283,TRUE
TRUE,194,759.332,733,8,148,-0.08738836,4.4963107,8.807071,-0.05023758,0.018264867,0.03139236,TRUE
TRUE,194,736.75385,733,9,164,-0.08259996,4.4436383,8.699332,-0.027024703,0.04880813,0.032003224,TRUE
TRUE,194,710.05426,733,10,181,-0.12210429,4.4424415,8.714894,-0.036798548,0.037812557,0.021007651,TRUE
TRUE,194,678.28723,734,11,198,-0.2741361,4.5142674,8.699332,-0.047183257,0.019486599,0.013677268,TRUE
TRUE,194,657.0414,736.08716,12,214,-0.320823,4.509479,8.544906,-0.059400562,-0.001893684,0.016731594,TRUE
TRUE,194,630.3227,737.03986,13,231,-0.25139117,4.525041,8.64666,-0.07039613,0.001160642,0.034446687,TRUE
TRUE,194,593.9808,740.2524,14,248,-0.19991584,4.497508,8.866926,-0.06795268,0.017043138,0.038722742,TRUE
TRUE,194,571.6924,745.23773,15,265,-0.20470424,4.4903255,8.860941,-0.04046374,0.035369094,0.039944474,TRUE
TRUE,194,546.99335,753.38715,16,281,-0.20470424,4.5046906,8.944737,-0.052681044,-0.011667529,0.039944474,TRUE
TRUE,194,520.5707,762.47644,17,298,-0.22984336,4.4795513,9.136273,-0.044739794,-0.018387048,0.041777067,TRUE
TRUE,194,495.0155,770.567,18,315,-0.19033903,4.547786,8.996213,0.006572884,-0.018997913,0.047885723,TRUE
TRUE,194,474.10345,780.67236,19,331,-0.18076223,4.545392,8.763975,0.021844517,-0.02816089,0.053383507,TRUE
TRUE,194,449.38983,792.75146,20,348,-0.03232172,4.5142674,8.507795,0.012681536,-0.03060435,0.050329186,TRUE
TRUE,194,425.9121,808.989,21,364,-0.15442601,4.5286326,8.579621,-0.008698747,0.006047564,0.04422053,TRUE
TRUE,194,403.3471,830.65295,22,382,-0.21906945,4.51307,8.555679,-0.019083455,0.019486599,0.060713895,TRUE
TRUE,194,376.89783,855.8817,23,398,-0.1412579,4.4903255,8.671799,-0.030689895,0.00910189,0.06865514,TRUE
TRUE,194,352.0146,878.084,24,414,-0.049081136,4.441244,8.872911,-0.036187682,-0.023884835,0.0710986,TRUE
TRUE,194,334.34494,908.0918,25,431,-0.062249243,4.4364557,8.932767,-0.00686615,-0.022663103,0.066822544,TRUE
TRUE,194,318.88977,938.23425,26,447,-0.12210429,4.462792,8.832211,0.003518559,-0.003115416,0.060713895,TRUE
TRUE,194,302.85754,970.90405,27,464,-0.10654198,4.461595,8.640674,0.027953167,-0.006780608,0.06621168,TRUE
TRUE,194,285.44675,1000.2645,28,481,-0.12808979,4.461595,8.704121,-0.009920478,-0.010445798,0.06743341,TRUE
TRUE,194,275.80588,1028.6794,29,497,-0.10654198,4.548983,8.668207,-0.016029129,-0.008002337,0.06926601,TRUE
TRUE,194,268.72223,1062.7593,30,514,0.045489833,4.5561657,8.719683,-0.014196534,-0.009224067,0.08209418,TRUE
TRUE,194,260.7698,1094.6906,31,531,0.077811554,4.5046906,8.760384,-0.001368363,-0.018997913,0.074152924,TRUE
TRUE,194,252.91454,1127.3846,32,547,0.1352724,4.459201,8.857349,0.005351156,-0.013500126,0.06560081,TRUE
TRUE,194,249.91957,1166.4478,33,564,0.08379706,4.4184995,8.8645315,0.009016346,0.029871307,0.056437835,TRUE
TRUE,194,248,1195.2754,34,580,0.12689269,4.3981485,8.74123,-1.47E-04,-0.014721854,0.05155091,TRUE
TRUE,194,249.06487,1224.9081,35,597,0.18435353,4.4556093,8.792706,-0.008698747,-0.008613203,0.044831395,TRUE
TRUE,194,254.1173,1253.5083,36,614,0.12569559,4.4783545,8.787917,0.009016346,0.003604103,0.041166205,TRUE
TRUE,194,258.08826,1270.3971,37,630,0.20949265,4.471172,8.62152,0.009627212,-0.003115416,0.029559765,TRUE
TRUE,194,265.24606,1292.6768,38,647,0.10175357,4.4196963,8.513782,-1.47E-04,-0.00250455,0.020396786,TRUE
TRUE,194,278.40793,1315.6993,39,664,0.021547815,4.429273,8.543709,-0.04046374,5.50E-04,0.019175056,TRUE
TRUE,194,296.4284,1335.4761,40,680,-0.1364695,4.5537715,8.844181,-0.052681044,0.026206117,0.02528371,TRUE
TRUE,194,316.64502,1356.645,41,697,0.089782566,4.507085,8.78672,-0.0429072,0.004214969,0.034446687,TRUE
TRUE,194,335.95743,1370.9702,42,713,0.08499416,4.522647,8.916007,-0.038020276,-0.022052238,0.021007651,TRUE
TRUE,194,360.16052,1383.0741,43,730,-0.003591303,4.429273,8.815451,0.009016346,0.010934485,0.016731594,TRUE
TRUE,194,383.47644,1392.1191,44,747,-0.062249243,4.461595,8.595184,0.01879019,0.03964515,0.01978592,TRUE
TRUE,194,408.59778,1399.184,45,764,0.08020575,4.4699745,8.76996,-0.00686615,0.039034285,0.027116302,TRUE
TRUE,194,431.1973,1406.7133,46,780,0.11611878,4.4639893,8.900445,-0.039242007,-0.014110988,0.01856419,TRUE
TRUE,194,461.31433,1414.0898,47,797,0.21188685,4.4699745,9.267955,-0.005644418,-0.020830506,0.021007651,TRUE
TRUE,194,487.66348,1421.2212,48,814,0.16998832,4.4316673,8.696938,0.08965056,0.053084187,0.007568616,TRUE
TRUE,194,514.1328,1427.0266,49,830,-0.03232172,4.4280763,8.499416,0.058496434,0.04514294,0.003292559,TRUE
TRUE,194,547.25616,1431.032,50,847,-0.033518825,4.4807487,8.384495,0.011459809,0.005436698,0.006346885,TRUE
TRUE,194,575.35645,1431,51,863,-0.035913024,4.5034933,8.664616,-0.048404988,-0.04587598,-0.003426958,TRUE
TRUE,194,606.89307,1428.0651,52,881,-0.020350715,4.5202527,8.9363575,-0.04412893,-0.04037819,0.003292559,TRUE
